date,use,gen,#VALUE!
5/13/15 21:00,2.9716875,-0.0031075,2.9716875
5/13/15 20:00,3.681168611,-0.010981944,3.681168611
5/13/15 19:00,5.665067222,0.323829444,5.341237778
5/13/15 18:00,3.673136944,1.452485833,2.220651111
5/13/15 17:00,5.797176944,4.984181667,0.812995277
5/13/15 16:00,2.744198889,10.63820083,-7.894001944
5/13/15 15:00,4.163974722,13.63974806,-9.475773334
5/13/15 14:00,3.763182222,11.3789925,-7.615810278
5/13/15 13:00,3.221879444,10.131775,-6.909895556
5/13/15 12:00,3.030602778,13.25033528,-10.2197325
5/13/15 11:00,2.861866667,12.13668083,-9.274814166
5/13/15 10:00,3.474136944,7.974515,-4.500378056
5/13/15 9:00,3.025093333,3.582404167,-0.557310834
5/13/15 8:00,4.347989167,6.058335556,-1.710346389
5/13/15 7:00,4.983119167,2.156626389,2.826492778
5/13/15 6:00,2.734051389,0.467737778,2.266313611
5/13/15 5:00,2.778640556,0.001114444,2.777526112
5/13/15 4:00,2.510157778,-0.001446111,2.510157778
5/13/15 3:00,3.0149175,-0.001106667,3.0149175
5/13/15 2:00,2.587251944,-0.0018725,2.587251944
5/13/15 1:00,2.83007,-0.003834444,2.83007
5/13/15 0:00,4.223280278,-0.000416389,4.223280278
5/12/15 23:00,6.8273925,-0.002256389,6.8273925
5/12/15 22:00,3.13118,-0.002710833,3.13118
5/12/15 21:00,4.243993333,-0.004733333,4.243993333
5/12/15 20:00,6.495947778,-0.009473611,6.495947778
5/12/15 19:00,8.864945,0.355740556,8.509204444
5/12/15 18:00,8.258761944,1.569765278,6.688996666
5/12/15 17:00,11.96982083,5.210474722,6.759346111
5/12/15 16:00,9.042584167,7.524863889,1.517720278
5/12/15 15:00,14.21992306,12.06425,2.155673056
5/12/15 14:00,9.301336667,12.73269139,-3.431354722
5/12/15 13:00,13.25811556,14.95857917,-1.700463611
5/12/15 12:00,15.75670111,13.94163972,1.815061389
5/12/15 11:00,15.34156556,13.54704944,1.794516112
5/12/15 10:00,12.27027278,11.34961278,0.92066
5/12/15 9:00,9.402680833,11.11810417,-1.715423334
5/12/15 8:00,5.420597222,5.881692778,-0.461095556
5/12/15 7:00,3.441571667,2.052583889,1.388987778
5/12/15 6:00,3.100561944,0.379931944,2.72063
5/12/15 5:00,2.5251425,-0.002155833,2.5251425
5/12/15 4:00,2.495219167,-0.001955556,2.495219167
5/12/15 3:00,2.549663889,-0.001170833,2.549663889
5/12/15 2:00,3.843906667,-0.000949722,3.843906667
5/12/15 1:00,3.626011111,-0.000923056,3.626011111
5/12/15 0:00,5.173678611,-0.001768056,5.173678611
5/11/15 23:00,5.922068333,-0.000806944,5.922068333
5/11/15 22:00,4.474789444,-0.0053625,4.474789444
5/11/15 21:00,5.924556944,-0.006005,5.924556944
5/11/15 20:00,4.802566389,-0.007067778,4.802566389
5/11/15 19:00,6.563948056,0.528918611,6.035029445
5/11/15 18:00,12.09933444,0.854329722,11.24500472
5/11/15 17:00,14.62562222,5.640222778,8.985399444
5/11/15 16:00,8.8219575,10.17321694,-1.351259444
5/11/15 15:00,6.155284167,11.92278611,-5.767501944
5/11/15 14:00,12.434775,12.31990472,0.114870278
5/11/15 13:00,10.51725611,13.66964111,-3.152385
5/11/15 12:00,7.625173611,15.20616222,-7.580988611
5/11/15 11:00,5.615643056,13.22757833,-7.611935277
5/11/15 10:00,5.067889167,7.059549722,-1.991660555
5/11/15 9:00,6.837437778,4.626168889,2.211268889
5/11/15 8:00,7.056533056,3.7636425,3.292890556
5/11/15 7:00,3.816004167,1.849713611,1.966290556
5/11/15 6:00,2.660661389,0.3061825,2.354478889
5/11/15 5:00,3.304575833,-0.002553056,3.304575833
5/11/15 4:00,3.339671389,-0.003906944,3.339671389
5/11/15 3:00,4.0165375,-0.004713611,4.0165375
5/11/15 2:00,3.502698056,-0.003453056,3.502698056
5/11/15 1:00,4.5949125,-0.006095278,4.5949125
5/11/15 0:00,2.807190556,-0.002488333,2.807190556
5/10/15 23:00,4.544875833,-0.002319444,4.544875833
5/10/15 22:00,4.955578056,-0.001915833,4.955578056
5/10/15 21:00,8.031308611,-0.0037775,8.031308611
5/10/15 20:00,4.484054722,-0.005585833,4.484054722
5/10/15 19:00,9.855182222,0.475278056,9.379904166
5/10/15 18:00,9.7406175,1.526399722,8.214217778
5/10/15 17:00,11.347485,5.682038056,5.665446944
5/10/15 16:00,10.38325639,10.56126444,-0.178008055
5/10/15 15:00,4.896035,14.16328167,-9.267246667
5/10/15 14:00,6.2532525,15.72047778,-9.467225278
5/10/15 13:00,6.009555833,13.1510575,-7.141501667
5/10/15 12:00,4.430163056,9.517511111,-5.087348055
5/10/15 11:00,3.691135278,5.561374444,-1.870239166
5/10/15 10:00,7.413590278,5.827419167,1.586171111
5/10/15 9:00,3.821082222,3.454663611,0.366418611
5/10/15 8:00,3.278351389,2.141581944,1.136769445
5/10/15 7:00,2.707646389,1.234480556,1.473165833
5/10/15 6:00,3.258608333,0.136958056,3.121650277
5/10/15 5:00,2.491280556,0.000561944,2.490718612
5/10/15 4:00,2.806988611,-0.000273333,2.806988611
5/10/15 3:00,2.664192222,0.001539722,2.6626525
5/10/15 2:00,3.073171111,0.002613333,3.070557778
5/10/15 1:00,2.967422222,0.003696389,2.963725833
5/10/15 0:00,2.689061111,0.0034275,2.685633611
5/9/15 23:00,2.501474167,0.002031389,2.499442778
5/9/15 22:00,3.942364722,-0.003466667,3.942364722
5/9/15 21:00,4.226194444,-0.006602222,4.226194444
5/9/15 20:00,4.607833333,-0.008674167,4.607833333
5/9/15 19:00,3.712495556,0.445633333,3.266862223
5/9/15 18:00,5.354841111,1.852398333,3.502442778
5/9/15 17:00,4.360617222,3.986755833,0.373861389
5/9/15 16:00,10.51739167,9.650097778,0.867293889
5/9/15 15:00,10.44429417,14.02870028,-3.584406111
5/9/15 14:00,8.566895833,9.269985278,-0.703089445
5/9/15 13:00,7.105016111,8.962774167,-1.857758056
5/9/15 12:00,5.13681,5.098071667,0.038738333
5/9/15 11:00,3.583808611,4.828856389,-1.245047778
5/9/15 10:00,2.643780833,1.950244444,0.693536389
5/9/15 9:00,5.284249444,2.662719444,2.62153
5/9/15 8:00,3.521311111,2.428604167,1.092706944
5/9/15 7:00,3.027083611,1.960194722,1.066888889
5/9/15 6:00,3.0644325,0.379217778,2.685214722
5/9/15 5:00,3.281667222,-0.003469167,3.281667222
5/9/15 4:00,3.204131944,-0.0018275,3.204131944
5/9/15 3:00,2.8014725,-0.00201,2.8014725
5/9/15 2:00,2.724595278,-0.000811389,2.724595278
5/9/15 1:00,3.303547222,-0.000286667,3.303547222
5/9/15 0:00,3.255572778,-0.001484722,3.255572778
5/8/15 23:00,4.464549444,-0.004404444,4.464549444
5/8/15 22:00,4.031205278,-0.001558056,4.031205278
5/8/15 21:00,3.497836111,-0.002557222,3.497836111
5/8/15 20:00,5.137599444,-0.004705,5.137599444
5/8/15 19:00,5.362820833,0.247645556,5.115175277
5/8/15 18:00,7.504135,0.971911944,6.532223056
5/8/15 17:00,7.819483333,4.917868333,2.901615
5/8/15 16:00,11.51564722,11.19044528,0.325201944
5/8/15 15:00,8.39665,14.0721275,-5.6754775
5/8/15 14:00,7.985739444,16.60601778,-8.620278334
5/8/15 13:00,8.241521389,17.83247861,-9.590957222
5/8/15 12:00,7.761016111,17.63838722,-9.877371111
5/8/15 11:00,5.757556389,14.90070333,-9.143146944
5/8/15 10:00,4.410130556,14.18886278,-9.778732222
5/8/15 9:00,5.805239167,10.90579972,-5.100560555
5/8/15 8:00,8.139625,6.4312525,1.7083725
5/8/15 7:00,6.776533056,2.259388611,4.517144445
5/8/15 6:00,3.322383056,0.39288,2.929503056
5/8/15 5:00,3.396751944,-0.002098611,3.396751944
5/8/15 4:00,3.474081944,-0.000767222,3.474081944
5/8/15 3:00,2.940865278,-0.000857222,2.940865278
5/8/15 2:00,3.328712222,-0.000565,3.328712222
5/8/15 1:00,6.801076389,-0.001775556,6.801076389
5/8/15 0:00,4.319311389,-0.001975556,4.319311389
5/7/15 23:00,4.599955556,-0.003876667,4.599955556
5/7/15 22:00,5.633663333,-0.007957222,5.633663333
5/7/15 21:00,5.375238333,-0.0057825,5.375238333
5/7/15 20:00,4.323749722,-0.005760278,4.323749722
5/7/15 19:00,2.758441944,0.323038333,2.435403611
5/7/15 18:00,3.058443333,1.5340375,1.524405833
5/7/15 17:00,3.432282778,5.097258056,-1.664975278
5/7/15 16:00,3.738276389,10.24292472,-6.504648333
5/7/15 15:00,2.997236667,12.825065,-9.827828333
5/7/15 14:00,3.474607222,16.75453639,-13.27992917
5/7/15 13:00,5.44639,18.06892222,-12.62253222
5/7/15 12:00,3.837812778,17.89298333,-14.05517056
5/7/15 11:00,3.082148333,16.765775,-13.68362667
5/7/15 10:00,3.392506667,14.28485778,-10.89235111
5/7/15 9:00,5.734296667,9.629828889,-3.895532222
5/7/15 8:00,6.232261111,3.637232222,2.595028889
5/7/15 7:00,6.117094167,1.187799722,4.929294445
5/7/15 6:00,2.673298611,0.494394444,2.178904167
5/7/15 5:00,3.003968056,-0.000686667,3.003968056
5/7/15 4:00,2.751740278,-0.001094722,2.751740278
5/7/15 3:00,2.708903611,-0.001214722,2.708903611
5/7/15 2:00,3.663285,-0.002589722,3.663285
5/7/15 1:00,2.645411389,-0.001081667,2.645411389
5/7/15 0:00,2.620996389,-0.001153333,2.620996389
5/6/15 23:00,2.704409167,-0.001195,2.704409167
5/6/15 22:00,3.549195278,-0.000520833,3.549195278
5/6/15 21:00,3.213360556,-0.000760278,3.213360556
5/6/15 20:00,3.286568889,-0.002735833,3.286568889
5/6/15 19:00,2.902472778,0.226596944,2.675875834
5/6/15 18:00,2.276557778,0.538263889,1.738293889
5/6/15 17:00,2.427696944,0.430224444,1.9974725
5/6/15 16:00,4.024328611,1.163071389,2.861257222
5/6/15 15:00,3.091506389,4.377598333,-1.286091944
5/6/15 14:00,3.610306667,11.72769861,-8.117391944
5/6/15 13:00,4.098972222,7.393230833,-3.294258611
5/6/15 12:00,4.400556667,4.002857222,0.397699445
5/6/15 11:00,7.857994167,14.2570475,-6.399053333
5/6/15 10:00,3.684352778,9.996531389,-6.312178611
5/6/15 9:00,3.640892222,4.842638056,-1.201745834
5/6/15 8:00,5.216635278,0.849699167,4.366936111
5/6/15 7:00,6.232428056,1.505516389,4.726911667
5/6/15 6:00,3.718236667,0.354433611,3.363803056
5/6/15 5:00,3.749637778,-0.001445278,3.749637778
5/6/15 4:00,2.849425,-0.000133611,2.849425
5/6/15 3:00,3.490974444,-0.000447222,3.490974444
5/6/15 2:00,4.02199,-0.002174167,4.02199
5/6/15 1:00,3.215783056,-0.002256389,3.215783056
5/6/15 0:00,4.9250825,-0.002758056,4.9250825
5/5/15 23:00,5.280471944,-0.003729444,5.280471944
5/5/15 22:00,4.071469722,-0.002142778,4.071469722
5/5/15 21:00,4.715801667,-0.003663056,4.715801667
5/5/15 20:00,5.554397778,-0.003648611,5.554397778
5/5/15 19:00,5.7883325,0.258168333,5.530164167
5/5/15 18:00,6.076469444,2.020032778,4.056436666
5/5/15 17:00,7.702445833,2.364430833,5.338015
5/5/15 16:00,9.012828056,4.087760556,4.9250675
5/5/15 15:00,7.737243611,3.578015278,4.159228333
5/5/15 14:00,8.616941667,8.466754167,0.1501875
5/5/15 13:00,7.190248333,14.43369333,-7.243445
5/5/15 12:00,8.524258056,15.87027972,-7.346021666
5/5/15 11:00,4.089632222,16.48544889,-12.39581667
5/5/15 10:00,4.445826389,10.63902472,-6.193198333
5/5/15 9:00,4.099304722,7.413571111,-3.314266389
5/5/15 8:00,4.567682222,6.243156944,-1.675474722
5/5/15 7:00,6.008956111,2.090113889,3.918842222
5/5/15 6:00,2.866198056,0.356809444,2.509388612
5/5/15 5:00,2.5492475,-0.000829167,2.5492475
5/5/15 4:00,2.310951667,-0.000658333,2.310951667
5/5/15 3:00,2.396017778,-0.000686944,2.396017778
5/5/15 2:00,3.146070833,0.000048333,3.1460225
5/5/15 1:00,2.707189722,-0.000008611,2.707189722
5/5/15 0:00,2.8692425,0.000120278,2.869122222
5/4/15 23:00,4.197260556,-0.003414444,4.197260556
5/4/15 22:00,4.160350833,-0.003762222,4.160350833
5/4/15 21:00,4.036236111,-0.001018611,4.036236111
5/4/15 20:00,3.605343889,-0.002133889,3.605343889
5/4/15 19:00,4.8034875,0.190198889,4.613288611
5/4/15 18:00,6.011333611,0.935588333,5.075745278
5/4/15 17:00,9.452376389,4.8075375,4.644838889
5/4/15 16:00,6.939090278,11.89374056,-4.954650278
5/4/15 15:00,8.638585,14.26107222,-5.622487222
5/4/15 14:00,8.719235556,15.08355111,-6.364315555
5/4/15 13:00,10.30506667,15.00301417,-4.6979475
5/4/15 12:00,11.32447306,15.81580111,-4.491328055
5/4/15 11:00,9.464623611,17.12781361,-7.66319
5/4/15 10:00,7.2033525,14.83198389,-7.628631389
5/4/15 9:00,6.681374167,11.39831944,-4.716945277
5/4/15 8:00,4.012068889,6.394636111,-2.382567222
5/4/15 7:00,3.563405278,2.236430556,1.326974722
5/4/15 6:00,2.578543889,0.359522222,2.219021667
5/4/15 5:00,2.870290833,-0.001801944,2.870290833
5/4/15 4:00,3.083561389,-0.000596944,3.083561389
5/4/15 3:00,3.23329,-0.001669444,3.23329
5/4/15 2:00,3.135876667,-0.000356944,3.135876667
5/4/15 1:00,2.474959444,-0.000391389,2.474959444
5/4/15 0:00,6.263041667,-0.000833889,6.263041667
5/3/15 23:00,7.420246944,-0.004093056,7.420246944
5/3/15 22:00,3.916748611,-0.00409,3.916748611
5/3/15 21:00,8.887535556,-0.011351667,8.887535556
5/3/15 20:00,3.233301389,-0.003808333,3.233301389
5/3/15 19:00,4.142113333,0.201825556,3.940287777
5/3/15 18:00,3.322904167,0.914045833,2.408858334
5/3/15 17:00,2.999742222,5.053230278,-2.053488056
5/3/15 16:00,2.990155833,11.70557194,-8.715416111
5/3/15 15:00,2.687881111,14.95521694,-12.26733583
5/3/15 14:00,3.582175833,16.8479375,-13.26576167
5/3/15 13:00,2.883067222,18.78305833,-15.89999111
5/3/15 12:00,2.630737222,18.78837972,-16.1576425
5/3/15 11:00,4.136803333,17.61631472,-13.47951139
5/3/15 10:00,3.1109575,15.54793417,-12.43697667
5/3/15 9:00,3.026813333,12.04780167,-9.020988334
5/3/15 8:00,3.326522222,6.058045833,-2.731523611
5/3/15 7:00,3.061428333,2.354545833,0.7068825
5/3/15 6:00,2.731129444,0.490137222,2.240992222
5/3/15 5:00,3.389759444,-0.002051111,3.389759444
5/3/15 4:00,3.587560833,-0.004174167,3.587560833
5/3/15 3:00,2.738577222,-0.001256944,2.738577222
5/3/15 2:00,3.215134722,-0.000123889,3.215134722
5/3/15 1:00,2.938048889,-0.001427778,2.938048889
5/3/15 0:00,2.559031944,-0.000171389,2.559031944
5/2/15 23:00,3.114338611,-0.002195,3.114338611
5/2/15 22:00,2.715398889,-0.003417222,2.715398889
5/2/15 21:00,2.532929167,-0.001665,2.532929167
5/2/15 20:00,2.813284444,-0.000173611,2.813284444
5/2/15 19:00,2.396161389,0.171701389,2.22446
5/2/15 18:00,2.244721389,1.425876944,0.818844445
5/2/15 17:00,2.874545556,3.5217675,-0.647221944
5/2/15 16:00,2.676815,8.434586667,-5.757771667
5/2/15 15:00,2.18495,5.911170556,-3.726220556
5/2/15 14:00,2.731760833,6.390469444,-3.658708611
5/2/15 13:00,2.981985556,16.75870222,-13.77671667
5/2/15 12:00,4.14188,16.07913972,-11.93725972
5/2/15 11:00,3.556266389,17.38344833,-13.82718194
5/2/15 10:00,3.001151111,15.84846639,-12.84731528
5/2/15 9:00,2.516488611,12.13309444,-9.616605833
5/2/15 8:00,3.465666944,7.071391111,-3.605724167
5/2/15 7:00,2.3383475,2.496433611,-0.158086111
5/2/15 6:00,2.742691667,0.241281667,2.50141
5/2/15 5:00,3.258610556,-0.000686667,3.258610556
5/2/15 4:00,2.884502222,-0.000222778,2.884502222
5/2/15 3:00,3.023902778,-0.001090833,3.023902778
5/2/15 2:00,3.469891389,-0.002014444,3.469891389
5/2/15 1:00,2.9252725,-0.00046,2.9252725
5/2/15 0:00,3.036324722,-0.000401667,3.036324722
5/1/15 23:00,3.863877778,-0.003075833,3.863877778
5/1/15 22:00,3.130297778,-0.004910556,3.130297778
5/1/15 21:00,3.548788889,-0.004585833,3.548788889
5/1/15 20:00,2.598940833,-0.002630556,2.598940833
5/1/15 19:00,2.553805556,-0.0028425,2.553805556
5/1/15 18:00,3.177703611,0.5570025,2.620701111
5/1/15 17:00,3.440119444,3.227081111,0.213038333
5/1/15 16:00,4.507683611,3.408618889,1.099064722
5/1/15 15:00,2.601903056,6.6900225,-4.088119444
5/1/15 14:00,3.401288333,9.968580556,-6.567292223
5/1/15 13:00,3.724817778,11.07796361,-7.353145833
5/1/15 12:00,3.666071389,12.12827361,-8.462202222
5/1/15 11:00,3.713595278,12.3005975,-8.587002222
5/1/15 10:00,4.740884444,8.607348611,-3.866464167
5/1/15 9:00,4.4202225,9.005783056,-4.585560556
5/1/15 8:00,5.119358056,8.137828611,-3.018470555
5/1/15 7:00,3.540694167,2.166695556,1.373998611
5/1/15 6:00,3.949989722,0.310351111,3.639638611
5/1/15 5:00,5.725646944,-0.0001125,5.725646944
5/1/15 4:00,3.444341111,-0.000288333,3.444341111
5/1/15 3:00,3.902124722,-0.001374167,3.902124722
5/1/15 2:00,2.339228611,-0.000402778,2.339228611
5/1/15 1:00,6.000935556,-0.0000225,6.000935556
5/1/15 0:00,3.916278889,-0.000111944,3.916278889
4/30/15 23:00,3.118430278,0.000014722,3.118415556
4/30/15 22:00,3.951545278,-0.001296111,3.951545278
4/30/15 21:00,3.599321111,-0.001993611,3.599321111
4/30/15 20:00,3.685121667,-0.000999167,3.685121667
4/30/15 19:00,6.160290556,0.276881389,5.883409167
4/30/15 18:00,5.586486111,1.537917778,4.048568333
4/30/15 17:00,3.565468889,6.245251667,-2.679782778
4/30/15 16:00,5.166228056,12.96202306,-7.795795
4/30/15 15:00,5.679126944,16.74645444,-11.0673275
4/30/15 14:00,3.982240833,15.55878694,-11.57654611
4/30/15 13:00,2.712675,14.85209917,-12.13942417
4/30/15 12:00,3.679607222,16.92103778,-13.24143056
4/30/15 11:00,2.659406944,18.67238667,-16.01297972
4/30/15 10:00,5.838623611,15.8692525,-10.03062889
4/30/15 9:00,8.924692778,11.81206806,-2.887375278
4/30/15 8:00,2.709432778,6.23554,-3.526107222
4/30/15 7:00,3.239983333,2.574379722,0.665603611
4/30/15 6:00,5.255625556,0.440333889,4.815291667
4/30/15 5:00,3.317653889,-0.000315556,3.317653889
4/30/15 4:00,3.727702222,-0.001462778,3.727702222
4/30/15 3:00,3.563890556,-0.000363611,3.563890556
4/30/15 2:00,2.833249722,-0.000269167,2.833249722
4/30/15 1:00,2.15667,-0.001766389,2.15667
4/30/15 0:00,2.919276667,-0.002026389,2.919276667
4/29/15 23:00,7.869279444,-0.002810556,7.869279444
4/29/15 22:00,4.854061667,-0.005191944,4.854061667
4/29/15 21:00,4.602853611,-0.002114444,4.602853611
4/29/15 20:00,5.212083333,-0.003802778,5.212083333
4/29/15 19:00,6.542421667,0.224658889,6.317762778
4/29/15 18:00,8.166069444,1.471033611,6.695035833
4/29/15 17:00,4.060323889,5.009291111,-0.948967222
4/29/15 16:00,5.131945,12.45226417,-7.320319167
4/29/15 15:00,3.614699722,16.38052972,-12.76583
4/29/15 14:00,4.349758333,17.85428806,-13.50452972
4/29/15 13:00,4.606315556,16.35895944,-11.75264389
4/29/15 12:00,4.081131667,12.43103583,-8.349904166
4/29/15 11:00,3.416001389,13.32211556,-9.906114167
4/29/15 10:00,4.695730278,16.05971222,-11.36398194
4/29/15 9:00,6.813409444,12.00957556,-5.196166112
4/29/15 8:00,6.643076389,7.085377778,-0.442301389
4/29/15 7:00,3.273006111,1.821025556,1.451980555
4/29/15 6:00,4.273130278,0.189645,4.083485278
4/29/15 5:00,6.6433725,-0.000056667,6.6433725
4/29/15 4:00,3.059428611,-0.001415556,3.059428611
4/29/15 3:00,3.542093056,-0.001342222,3.542093056
4/29/15 2:00,2.899507778,-0.001394444,2.899507778
4/29/15 1:00,5.523819722,-0.0001875,5.523819722
4/29/15 0:00,2.988134722,-0.000004167,2.988134722
4/28/15 23:00,3.484233889,-0.00162,3.484233889
4/28/15 22:00,3.922761667,-0.00157,3.922761667
4/28/15 21:00,2.840904167,-0.001793333,2.840904167
4/28/15 20:00,3.575075,-0.002502778,3.575075
4/28/15 19:00,2.79493,0.203645,2.591285
4/28/15 18:00,3.861427778,1.518226389,2.343201389
4/28/15 17:00,2.967528889,3.380621389,-0.4130925
4/28/15 16:00,3.817496111,12.96850917,-9.151013056
4/28/15 15:00,2.418381944,11.90900083,-9.490618889
4/28/15 14:00,3.044211111,12.77723611,-9.733025
4/28/15 13:00,3.879124722,13.35261139,-9.473486667
4/28/15 12:00,3.372431667,15.42450222,-12.05207056
4/28/15 11:00,3.419086944,13.53043083,-10.11134389
4/28/15 10:00,5.031510833,12.35318667,-7.321675834
4/28/15 9:00,3.958461667,10.04410389,-6.085642222
4/28/15 8:00,6.915579444,7.074449444,-0.15887
4/28/15 7:00,3.666916944,1.678256944,1.98866
4/28/15 6:00,5.680554722,0.172066111,5.508488611
4/28/15 5:00,5.936592222,-0.000438333,5.936592222
4/28/15 4:00,4.793522778,-0.000604167,4.793522778
4/28/15 3:00,2.842222778,-0.000253889,2.842222778
4/28/15 2:00,2.769169167,-0.000701667,2.769169167
4/28/15 1:00,5.513405278,-0.000489444,5.513405278
4/28/15 0:00,4.4423,-0.001165833,4.4423
4/27/15 23:00,7.026064444,-0.001801667,7.026064444
4/27/15 22:00,7.660701944,-0.002475833,7.660701944
4/27/15 21:00,8.387151111,-0.002072222,8.387151111
4/27/15 20:00,5.315250556,-0.002859444,5.315250556
4/27/15 19:00,4.042061111,0.070737778,3.971323333
4/27/15 18:00,6.523798611,1.676912222,4.846886389
4/27/15 17:00,4.545978333,4.596317222,-0.050338889
4/27/15 16:00,5.358248611,10.04820222,-4.689953611
4/27/15 15:00,3.631053889,7.4537425,-3.822688611
4/27/15 14:00,4.90829,4.780859444,0.127430556
4/27/15 13:00,4.947648056,6.102377222,-1.154729166
4/27/15 12:00,3.019234444,10.38436639,-7.365131945
4/27/15 11:00,1.984156389,14.30708806,-12.32293167
4/27/15 10:00,6.359256389,7.882298889,-1.5230425
4/27/15 9:00,3.401075,6.64908,-3.248005
4/27/15 8:00,7.043213889,4.465896111,2.577317778
4/27/15 7:00,3.752833889,2.200261667,1.552572222
4/27/15 6:00,4.5331025,0.3590625,4.17404
4/27/15 5:00,7.591017222,-0.002664722,7.591017222
4/27/15 4:00,4.994591667,-0.000423611,4.994591667
4/27/15 3:00,3.534351667,-0.000458056,3.534351667
4/27/15 2:00,1.958111667,-0.000369444,1.958111667
4/27/15 1:00,4.101348333,-0.001495278,4.101348333
4/27/15 0:00,5.859946389,0.000469444,5.859476945
4/26/15 23:00,2.978020556,-0.001873611,2.978020556
4/26/15 22:00,9.217140833,-0.002330556,9.217140833
4/26/15 21:00,4.237075,-0.0053325,4.237075
4/26/15 20:00,5.061125278,-0.003063056,5.061125278
