Account,SPID,MID,Time,Channel,kWh
35010543227,2300585143,L109330558,6/29/18 20:00,10,1.255
35010543227,2300585143,L109330558,6/29/18 21:00,10,1.813
35010543227,2300585143,L109330558,6/29/18 22:00,10,1.666
35010543227,2300585143,L109330558,6/29/18 23:00,10,1.135
35010543227,2300585143,L109330558,6/30/18 0:00,10,0.972
35010543227,2300585143,L109330558,6/30/18 1:00,10,0.996
35010543227,2300585143,L109330558,6/30/18 2:00,10,1.457
35010543227,2300585143,L109330558,6/30/18 3:00,10,1.618
35010543227,2300585143,L109330558,6/30/18 4:00,10,1.598
35010543227,2300585143,L109330558,6/30/18 5:00,10,1.665
35010543227,2300585143,L109330558,6/30/18 6:00,10,1.622
35010543227,2300585143,L109330558,6/30/18 7:00,10,1.72
35010543227,2300585143,L109330558,6/30/18 8:00,10,1.694
35010543227,2300585143,L109330558,6/30/18 9:00,10,1.866
35010543227,2300585143,L109330558,6/30/18 10:00,10,1.001
35010543227,2300585143,L109330558,6/30/18 11:00,10,1.106
35010543227,2300585143,L109330558,6/30/18 12:00,10,1.203
35010543227,2300585143,L109330558,6/30/18 13:00,10,1.31
35010543227,2300585143,L109330558,6/30/18 14:00,10,1.406
35010543227,2300585143,L109330558,6/30/18 15:00,10,1.133
35010543227,2300585143,L109330558,6/30/18 16:00,10,1.099
35010543227,2300585143,L109330558,6/30/18 17:00,10,1.089
35010543227,2300585143,L109330558,6/30/18 18:00,10,1.083
35010543227,2300585143,L109330558,6/30/18 19:00,10,1.026
35010543227,2300585143,L109330558,6/30/18 20:00,10,2.36
35010543227,2300585143,L109330558,6/30/18 21:00,10,1.61
35010543227,2300585143,L109330558,6/30/18 22:00,10,1.4
35010543227,2300585143,L109330558,6/30/18 23:00,10,1.117
35010543227,2300585143,L109330558,7/1/18 0:00,10,1.007
35010543227,2300585143,L109330558,7/1/18 1:00,10,0.991
35010543227,2300585143,L109330558,7/1/18 2:00,10,0.964
35010543227,2300585143,L109330558,7/1/18 3:00,10,0.927
35010543227,2300585143,L109330558,7/1/18 4:00,10,1.058
35010543227,2300585143,L109330558,7/1/18 5:00,10,1.021
35010543227,2300585143,L109330558,7/1/18 6:00,10,1.036
35010543227,2300585143,L109330558,7/1/18 7:00,10,1.147
35010543227,2300585143,L109330558,7/1/18 8:00,10,1.038
35010543227,2300585143,L109330558,7/1/18 9:00,10,1.035
35010543227,2300585143,L109330558,7/1/18 10:00,10,1.08
35010543227,2300585143,L109330558,7/1/18 11:00,10,1.369
35010543227,2300585143,L109330558,7/1/18 12:00,10,2.497
35010543227,2300585143,L109330558,7/1/18 13:00,10,1.566
35010543227,2300585143,L109330558,7/1/18 14:00,10,1.456
35010543227,2300585143,L109330558,7/1/18 15:00,10,1.189
35010543227,2300585143,L109330558,7/1/18 16:00,10,1.278
35010543227,2300585143,L109330558,7/1/18 17:00,10,1.257
35010543227,2300585143,L109330558,7/1/18 18:00,10,1.229
35010543227,2300585143,L109330558,7/1/18 19:00,10,1.251
35010543227,2300585143,L109330558,7/1/18 20:00,10,1.147
35010543227,2300585143,L109330558,7/1/18 21:00,10,1.444
35010543227,2300585143,L109330558,7/1/18 22:00,10,2.175
35010543227,2300585143,L109330558,7/1/18 23:00,10,1.183
35010543227,2300585143,L109330558,7/2/18 0:00,10,1.106
35010543227,2300585143,L109330558,7/2/18 1:00,10,1.127
35010543227,2300585143,L109330558,7/2/18 2:00,10,1.134
35010543227,2300585143,L109330558,7/2/18 3:00,10,1.069
35010543227,2300585143,L109330558,7/2/18 4:00,10,1.015
35010543227,2300585143,L109330558,7/2/18 5:00,10,1.07
35010543227,2300585143,L109330558,7/2/18 6:00,10,1.043
35010543227,2300585143,L109330558,7/2/18 7:00,10,1.205
35010543227,2300585143,L109330558,7/2/18 8:00,10,1.519
35010543227,2300585143,L109330558,7/2/18 9:00,10,1.36
35010543227,2300585143,L109330558,7/2/18 10:00,10,1.127
35010543227,2300585143,L109330558,7/2/18 11:00,10,1.152
35010543227,2300585143,L109330558,7/2/18 12:00,10,1.108
35010543227,2300585143,L109330558,7/2/18 13:00,10,1.177
35010543227,2300585143,L109330558,7/2/18 14:00,10,2.32
35010543227,2300585143,L109330558,7/2/18 15:00,10,1.396
35010543227,2300585143,L109330558,7/2/18 16:00,10,1.154
35010543227,2300585143,L109330558,7/2/18 17:00,10,1.09
35010543227,2300585143,L109330558,7/2/18 18:00,10,1.118
35010543227,2300585143,L109330558,7/2/18 19:00,10,1.1
35010543227,2300585143,L109330558,7/2/18 20:00,10,0.989
35010543227,2300585143,L109330558,7/2/18 21:00,10,1.154
35010543227,2300585143,L109330558,7/2/18 22:00,10,1.41
35010543227,2300585143,L109330558,7/2/18 23:00,10,1.193
35010543227,2300585143,L109330558,7/3/18 0:00,10,1.097
35010543227,2300585143,L109330558,7/3/18 1:00,10,1.008
35010543227,2300585143,L109330558,7/3/18 2:00,10,0.982
35010543227,2300585143,L109330558,7/3/18 3:00,10,1.436
35010543227,2300585143,L109330558,7/3/18 4:00,10,1.585
35010543227,2300585143,L109330558,7/3/18 5:00,10,1.024
35010543227,2300585143,L109330558,7/3/18 6:00,10,1.163
35010543227,2300585143,L109330558,7/3/18 7:00,10,1.13
35010543227,2300585143,L109330558,7/3/18 8:00,10,1.339
35010543227,2300585143,L109330558,7/3/18 9:00,10,1.436
35010543227,2300585143,L109330558,7/3/18 10:00,10,1.235
35010543227,2300585143,L109330558,7/3/18 11:00,10,1.186
35010543227,2300585143,L109330558,7/3/18 12:00,10,1.301
35010543227,2300585143,L109330558,7/3/18 13:00,10,1.322
35010543227,2300585143,L109330558,7/3/18 14:00,10,1.31
35010543227,2300585143,L109330558,7/3/18 15:00,10,1.245
35010543227,2300585143,L109330558,7/3/18 16:00,10,1.291
35010543227,2300585143,L109330558,7/3/18 17:00,10,1.175
35010543227,2300585143,L109330558,7/3/18 18:00,10,1.139
35010543227,2300585143,L109330558,7/3/18 19:00,10,1.118
35010543227,2300585143,L109330558,7/3/18 20:00,10,1.051
35010543227,2300585143,L109330558,7/3/18 21:00,10,1.072
35010543227,2300585143,L109330558,7/3/18 22:00,10,1.038
35010543227,2300585143,L109330558,7/3/18 23:00,10,1.027
35010543227,2300585143,L109330558,7/4/18 0:00,10,0.995
35010543227,2300585143,L109330558,7/4/18 1:00,10,0.94
35010543227,2300585143,L109330558,7/4/18 2:00,10,0.962
35010543227,2300585143,L109330558,7/4/18 3:00,10,0.975
35010543227,2300585143,L109330558,7/4/18 4:00,10,0.965
35010543227,2300585143,L109330558,7/4/18 5:00,10,0.929
35010543227,2300585143,L109330558,7/4/18 6:00,10,0.834
35010543227,2300585143,L109330558,7/4/18 7:00,10,0.941
35010543227,2300585143,L109330558,7/4/18 8:00,10,0.997
35010543227,2300585143,L109330558,7/4/18 9:00,10,1.082
35010543227,2300585143,L109330558,7/4/18 10:00,10,1.138
35010543227,2300585143,L109330558,7/4/18 11:00,10,1.142
35010543227,2300585143,L109330558,7/4/18 12:00,10,1.153
35010543227,2300585143,L109330558,7/4/18 13:00,10,1.164
35010543227,2300585143,L109330558,7/4/18 14:00,10,1.19
35010543227,2300585143,L109330558,7/4/18 15:00,10,1.159
35010543227,2300585143,L109330558,7/4/18 16:00,10,1.151
35010543227,2300585143,L109330558,7/4/18 17:00,10,1.15
35010543227,2300585143,L109330558,7/4/18 18:00,10,1.147
35010543227,2300585143,L109330558,7/4/18 19:00,10,1.196
35010543227,2300585143,L109330558,7/4/18 20:00,10,1.244
35010543227,2300585143,L109330558,7/4/18 21:00,10,2.152
35010543227,2300585143,L109330558,7/4/18 22:00,10,1.424
35010543227,2300585143,L109330558,7/4/18 23:00,10,1.441
35010543227,2300585143,L109330558,7/5/18 0:00,10,1.151
35010543227,2300585143,L109330558,7/5/18 1:00,10,1.11
35010543227,2300585143,L109330558,7/5/18 2:00,10,1.067
35010543227,2300585143,L109330558,7/5/18 3:00,10,1.073
35010543227,2300585143,L109330558,7/5/18 4:00,10,1.088
35010543227,2300585143,L109330558,7/5/18 5:00,10,1.075
35010543227,2300585143,L109330558,7/5/18 6:00,10,1.076
35010543227,2300585143,L109330558,7/5/18 7:00,10,1.148
35010543227,2300585143,L109330558,7/5/18 8:00,10,1.18
35010543227,2300585143,L109330558,7/5/18 9:00,10,1.385
35010543227,2300585143,L109330558,7/5/18 10:00,10,1.429
35010543227,2300585143,L109330558,7/5/18 11:00,10,2.452
35010543227,2300585143,L109330558,7/5/18 12:00,10,1.965
35010543227,2300585143,L109330558,7/5/18 13:00,10,1.688
35010543227,2300585143,L109330558,7/5/18 14:00,10,1.814
35010543227,2300585143,L109330558,7/5/18 15:00,10,1.528
35010543227,2300585143,L109330558,7/5/18 16:00,10,1.985
35010543227,2300585143,L109330558,7/5/18 17:00,10,1.694
35010543227,2300585143,L109330558,7/5/18 18:00,10,1.876
35010543227,2300585143,L109330558,7/5/18 19:00,10,1.59
35010543227,2300585143,L109330558,7/5/18 20:00,10,1.462
35010543227,2300585143,L109330558,7/5/18 21:00,10,1.993
35010543227,2300585143,L109330558,7/5/18 22:00,10,1.4
35010543227,2300585143,L109330558,7/5/18 23:00,10,1.349
35010543227,2300585143,L109330558,7/6/18 0:00,10,1.189
35010543227,2300585143,L109330558,7/6/18 1:00,10,1.103
35010543227,2300585143,L109330558,7/6/18 2:00,10,1.084
35010543227,2300585143,L109330558,7/6/18 3:00,10,1.105
35010543227,2300585143,L109330558,7/6/18 4:00,10,1.066
35010543227,2300585143,L109330558,7/6/18 5:00,10,1.074
35010543227,2300585143,L109330558,7/6/18 6:00,10,1.092
35010543227,2300585143,L109330558,7/6/18 7:00,10,1.279
35010543227,2300585143,L109330558,7/6/18 8:00,10,1.38
35010543227,2300585143,L109330558,7/6/18 9:00,10,1.293
35010543227,2300585143,L109330558,7/6/18 10:00,10,1.274
35010543227,2300585143,L109330558,7/6/18 11:00,10,1.13
35010543227,2300585143,L109330558,7/6/18 12:00,10,1.298
35010543227,2300585143,L109330558,7/6/18 13:00,10,1.364
35010543227,2300585143,L109330558,7/6/18 14:00,10,1.264
35010543227,2300585143,L109330558,7/6/18 15:00,10,1.132
35010543227,2300585143,L109330558,7/6/18 16:00,10,1.109
35010543227,2300585143,L109330558,7/6/18 17:00,10,1.111
35010543227,2300585143,L109330558,7/6/18 18:00,10,1.35
35010543227,2300585143,L109330558,7/6/18 19:00,10,1.658
35010543227,2300585143,L109330558,7/6/18 20:00,10,0.635
35010543227,2300585143,L109330558,7/6/18 21:00,10,1.297
35010543227,2300585143,L109330558,7/6/18 22:00,10,0.627
35010543227,2300585143,L109330558,7/6/18 23:00,10,0.523
35010543227,2300585143,L109330558,7/7/18 0:00,10,0.459
35010543227,2300585143,L109330558,7/7/18 1:00,10,0.446
35010543227,2300585143,L109330558,7/7/18 2:00,10,0.421
35010543227,2300585143,L109330558,7/7/18 3:00,10,0.445
35010543227,2300585143,L109330558,7/7/18 4:00,10,0.505
35010543227,2300585143,L109330558,7/7/18 5:00,10,0.517
35010543227,2300585143,L109330558,7/7/18 6:00,10,0.52
35010543227,2300585143,L109330558,7/7/18 7:00,10,0.484
35010543227,2300585143,L109330558,7/7/18 8:00,10,0.67
35010543227,2300585143,L109330558,7/7/18 9:00,10,0.686
35010543227,2300585143,L109330558,7/7/18 10:00,10,0.768
35010543227,2300585143,L109330558,7/7/18 11:00,10,0.454
35010543227,2300585143,L109330558,7/7/18 12:00,10,0.432
35010543227,2300585143,L109330558,7/7/18 13:00,10,0.484
35010543227,2300585143,L109330558,7/7/18 14:00,10,0.602
35010543227,2300585143,L109330558,7/7/18 15:00,10,0.511
35010543227,2300585143,L109330558,7/7/18 16:00,10,0.591
35010543227,2300585143,L109330558,7/7/18 17:00,10,0.59
35010543227,2300585143,L109330558,7/7/18 18:00,10,0.548
35010543227,2300585143,L109330558,7/7/18 19:00,10,0.518
35010543227,2300585143,L109330558,7/7/18 20:00,10,0.583
35010543227,2300585143,L109330558,7/7/18 21:00,10,0.557
35010543227,2300585143,L109330558,7/7/18 22:00,10,0.622
35010543227,2300585143,L109330558,7/7/18 23:00,10,1.264
35010543227,2300585143,L109330558,7/8/18 0:00,10,0.521
35010543227,2300585143,L109330558,7/8/18 1:00,10,0.488
35010543227,2300585143,L109330558,7/8/18 2:00,10,0.492
35010543227,2300585143,L109330558,7/8/18 3:00,10,0.503
35010543227,2300585143,L109330558,7/8/18 4:00,10,0.503
35010543227,2300585143,L109330558,7/8/18 5:00,10,0.506
35010543227,2300585143,L109330558,7/8/18 6:00,10,0.515
35010543227,2300585143,L109330558,7/8/18 7:00,10,0.501
35010543227,2300585143,L109330558,7/8/18 8:00,10,0.72
35010543227,2300585143,L109330558,7/8/18 9:00,10,0.821
35010543227,2300585143,L109330558,7/8/18 10:00,10,0.611
35010543227,2300585143,L109330558,7/8/18 11:00,10,0.455
35010543227,2300585143,L109330558,7/8/18 12:00,10,0.598
35010543227,2300585143,L109330558,7/8/18 13:00,10,0.943
35010543227,2300585143,L109330558,7/8/18 14:00,10,0.502
35010543227,2300585143,L109330558,7/8/18 15:00,10,0.409
35010543227,2300585143,L109330558,7/8/18 16:00,10,0.439
35010543227,2300585143,L109330558,7/8/18 17:00,10,1.36
35010543227,2300585143,L109330558,7/8/18 18:00,10,1.63
35010543227,2300585143,L109330558,7/8/18 19:00,10,1.159
35010543227,2300585143,L109330558,7/8/18 20:00,10,0.836
35010543227,2300585143,L109330558,7/8/18 21:00,10,0.82
35010543227,2300585143,L109330558,7/8/18 22:00,10,0.861
35010543227,2300585143,L109330558,7/8/18 23:00,10,0.557
35010543227,2300585143,L109330558,7/9/18 0:00,10,0.494
35010543227,2300585143,L109330558,7/9/18 1:00,10,0.505
35010543227,2300585143,L109330558,7/9/18 2:00,10,0.514
35010543227,2300585143,L109330558,7/9/18 3:00,10,0.527
35010543227,2300585143,L109330558,7/9/18 4:00,10,0.953
35010543227,2300585143,L109330558,7/9/18 5:00,10,1.085
35010543227,2300585143,L109330558,7/9/18 6:00,10,0.485
35010543227,2300585143,L109330558,7/9/18 7:00,10,0.66
35010543227,2300585143,L109330558,7/9/18 8:00,10,0.783
35010543227,2300585143,L109330558,7/9/18 9:00,10,0.81
35010543227,2300585143,L109330558,7/9/18 10:00,10,0.54
35010543227,2300585143,L109330558,7/9/18 11:00,10,0.651
35010543227,2300585143,L109330558,7/9/18 12:00,10,0.541
35010543227,2300585143,L109330558,7/9/18 13:00,10,0.563
35010543227,2300585143,L109330558,7/9/18 14:00,10,0.527
35010543227,2300585143,L109330558,7/9/18 15:00,10,0.499
35010543227,2300585143,L109330558,7/9/18 16:00,10,0.524
35010543227,2300585143,L109330558,7/9/18 17:00,10,0.541
35010543227,2300585143,L109330558,7/9/18 18:00,10,0.49
35010543227,2300585143,L109330558,7/9/18 19:00,10,1.544
35010543227,2300585143,L109330558,7/9/18 20:00,10,0.608
35010543227,2300585143,L109330558,7/9/18 21:00,10,1.046
35010543227,2300585143,L109330558,7/9/18 22:00,10,0.68
35010543227,2300585143,L109330558,7/9/18 23:00,10,0.533
35010543227,2300585143,L109330558,7/10/18 0:00,10,0.55
35010543227,2300585143,L109330558,7/10/18 1:00,10,0.543
35010543227,2300585143,L109330558,7/10/18 2:00,10,0.53
35010543227,2300585143,L109330558,7/10/18 3:00,10,0.587
35010543227,2300585143,L109330558,7/10/18 4:00,10,0.607
35010543227,2300585143,L109330558,7/10/18 5:00,10,0.527
35010543227,2300585143,L109330558,7/10/18 6:00,10,0.537
35010543227,2300585143,L109330558,7/10/18 7:00,10,0.672
35010543227,2300585143,L109330558,7/10/18 8:00,10,0.739
35010543227,2300585143,L109330558,7/10/18 9:00,10,0.824
35010543227,2300585143,L109330558,7/10/18 10:00,10,0.886
35010543227,2300585143,L109330558,7/10/18 11:00,10,0.592
35010543227,2300585143,L109330558,7/10/18 12:00,10,0.616
35010543227,2300585143,L109330558,7/10/18 13:00,10,0.497
35010543227,2300585143,L109330558,7/10/18 14:00,10,0.523
35010543227,2300585143,L109330558,7/10/18 15:00,10,0.479
35010543227,2300585143,L109330558,7/10/18 16:00,10,0.442
35010543227,2300585143,L109330558,7/10/18 17:00,10,0.457
35010543227,2300585143,L109330558,7/10/18 18:00,10,0.539
35010543227,2300585143,L109330558,7/10/18 19:00,10,0.784
35010543227,2300585143,L109330558,7/10/18 20:00,10,0.922
35010543227,2300585143,L109330558,7/10/18 21:00,10,2.061
35010543227,2300585143,L109330558,7/10/18 22:00,10,1.525
35010543227,2300585143,L109330558,7/10/18 23:00,10,1.162
35010543227,2300585143,L109330558,7/11/18 0:00,10,1.103
35010543227,2300585143,L109330558,7/11/18 1:00,10,1.058
35010543227,2300585143,L109330558,7/11/18 2:00,10,1.188
35010543227,2300585143,L109330558,7/11/18 3:00,10,1.331
35010543227,2300585143,L109330558,7/11/18 4:00,10,1.175
35010543227,2300585143,L109330558,7/11/18 5:00,10,1.178
35010543227,2300585143,L109330558,7/11/18 6:00,10,1.096
35010543227,2300585143,L109330558,7/11/18 7:00,10,1.256
35010543227,2300585143,L109330558,7/11/18 8:00,10,1.763
35010543227,2300585143,L109330558,7/11/18 9:00,10,1.144
35010543227,2300585143,L109330558,7/11/18 10:00,10,0.938
35010543227,2300585143,L109330558,7/11/18 11:00,10,0.638
35010543227,2300585143,L109330558,7/11/18 12:00,10,0.698
35010543227,2300585143,L109330558,7/11/18 13:00,10,0.567
35010543227,2300585143,L109330558,7/11/18 14:00,10,0.472
35010543227,2300585143,L109330558,7/11/18 15:00,10,0.46
35010543227,2300585143,L109330558,7/11/18 16:00,10,0.459
35010543227,2300585143,L109330558,7/11/18 17:00,10,0.526
35010543227,2300585143,L109330558,7/11/18 18:00,10,0.545
35010543227,2300585143,L109330558,7/11/18 19:00,10,0.542
35010543227,2300585143,L109330558,7/11/18 20:00,10,1.045
35010543227,2300585143,L109330558,7/11/18 21:00,10,0.702
35010543227,2300585143,L109330558,7/11/18 22:00,10,0.823
35010543227,2300585143,L109330558,7/11/18 23:00,10,0.605
35010543227,2300585143,L109330558,7/12/18 0:00,10,0.505
35010543227,2300585143,L109330558,7/12/18 1:00,10,0.547
35010543227,2300585143,L109330558,7/12/18 2:00,10,0.512
35010543227,2300585143,L109330558,7/12/18 3:00,10,0.517
35010543227,2300585143,L109330558,7/12/18 4:00,10,0.523
35010543227,2300585143,L109330558,7/12/18 5:00,10,0.458
35010543227,2300585143,L109330558,7/12/18 6:00,10,0.479
35010543227,2300585143,L109330558,7/12/18 7:00,10,0.669
35010543227,2300585143,L109330558,7/12/18 8:00,10,0.879
35010543227,2300585143,L109330558,7/12/18 9:00,10,0.515
35010543227,2300585143,L109330558,7/12/18 10:00,10,0.458
35010543227,2300585143,L109330558,7/12/18 11:00,10,0.633
35010543227,2300585143,L109330558,7/12/18 12:00,10,0.476
35010543227,2300585143,L109330558,7/12/18 13:00,10,0.672
35010543227,2300585143,L109330558,7/12/18 14:00,10,1.61
35010543227,2300585143,L109330558,7/12/18 15:00,10,0.64
35010543227,2300585143,L109330558,7/12/18 16:00,10,0.514
35010543227,2300585143,L109330558,7/12/18 17:00,10,0.532
35010543227,2300585143,L109330558,7/12/18 18:00,10,0.478
35010543227,2300585143,L109330558,7/12/18 19:00,10,2.077
35010543227,2300585143,L109330558,7/12/18 20:00,10,0.589
35010543227,2300585143,L109330558,7/12/18 21:00,10,0.606
35010543227,2300585143,L109330558,7/12/18 22:00,10,0.743
35010543227,2300585143,L109330558,7/12/18 23:00,10,0.65
35010543227,2300585143,L109330558,7/13/18 0:00,10,0.585
35010543227,2300585143,L109330558,7/13/18 1:00,10,0.514
35010543227,2300585143,L109330558,7/13/18 2:00,10,0.514
35010543227,2300585143,L109330558,7/13/18 3:00,10,0.492
35010543227,2300585143,L109330558,7/13/18 4:00,10,0.938
35010543227,2300585143,L109330558,7/13/18 5:00,10,1.062
35010543227,2300585143,L109330558,7/13/18 6:00,10,0.527
35010543227,2300585143,L109330558,7/13/18 7:00,10,0.665
35010543227,2300585143,L109330558,7/13/18 8:00,10,1.14
35010543227,2300585143,L109330558,7/13/18 9:00,10,0.832
35010543227,2300585143,L109330558,7/13/18 10:00,10,0.911
35010543227,2300585143,L109330558,7/13/18 11:00,10,0.677
35010543227,2300585143,L109330558,7/13/18 12:00,10,0.572
35010543227,2300585143,L109330558,7/13/18 13:00,10,0.562
35010543227,2300585143,L109330558,7/13/18 14:00,10,0.478
35010543227,2300585143,L109330558,7/13/18 15:00,10,0.459
35010543227,2300585143,L109330558,7/13/18 16:00,10,0.499
35010543227,2300585143,L109330558,7/13/18 17:00,10,0.563
35010543227,2300585143,L109330558,7/13/18 18:00,10,0.536
35010543227,2300585143,L109330558,7/13/18 19:00,10,0.617
35010543227,2300585143,L109330558,7/13/18 20:00,10,0.933
